Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD
Sutra	58	27	27	5	1.14	1.7709	0.32	1.4472
swayed	29	27	28	26	0.57	1.4771	0.32	1.4472
swingers	44	27	37	24	0.86	1.6532	0.32	1.4472
synch	35	27	27	20	0.69	1.5563	0.32	1.4472
Tae	48	27	13	12	0.94	1.6902	0.32	1.4472
talisman	74	27	73	27	1.45	1.8751	0.32	1.4472
tanned	31	27	28	26	0.61	1.5051	0.32	1.4472
tapestry	36	27	34	26	0.71	1.5682	0.32	1.4472
tarantula	46	27	42	23	0.90	1.6721	0.32	1.4472
terminally	28	27	25	25	0.55	1.4624	0.32	1.4472
Tiff	44	27	15	14	0.86	1.6532	0.32	1.4472
tilting	33	27	30	24	0.65	1.5315	0.32	1.4472
timers	36	27	30	23	0.71	1.5682	0.32	1.4472
tortoise	57	27	50	22	1.12	1.7634	0.32	1.4472
totem	44	27	39	25	0.86	1.6532	0.32	1.4472
tournaments	35	27	35	27	0.69	1.5563	0.32	1.4472
Trad	28	27	9	9	0.55	1.4624	0.32	1.4472
traipsing	28	27	24	23	0.55	1.4624	0.32	1.4472
treatable	29	27	29	27	0.57	1.4771	0.32	1.4472
Triads	49	27	15	13	0.96	1.6990	0.32	1.4472
triggering	31	27	31	27	0.61	1.5051	0.32	1.4472
trinket	36	27	35	26	0.71	1.5682	0.32	1.4472
Tristan	156	27	0	0	3.06	2.1959	0.32	1.4472
Tropic	36	27	13	13	0.71	1.5682	0.32	1.4472
tuxedos	33	27	27	22	0.65	1.5315	0.32	1.4472
twinkling	28	27	28	27	0.55	1.4624	0.32	1.4472
unconfirmed	32	27	28	24	0.63	1.5185	0.32	1.4472
uncouth	29	27	27	26	0.57	1.4771	0.32	1.4472
underrated	29	27	29	27	0.57	1.4771	0.32	1.4472
understandably	27	27	20	20	0.53	1.4472	0.32	1.4472
undertaken	30	27	30	27	0.59	1.4914	0.32	1.4472
undetectable	29	27	27	26	0.57	1.4771	0.32	1.4472
undue	29	27	28	26	0.57	1.4771	0.32	1.4472
untamed	33	27	30	24	0.65	1.5315	0.32	1.4472
uppers	29	27	27	25	0.57	1.4771	0.32	1.4472
vacuumed	30	27	29	26	0.59	1.4914	0.32	1.4472
validity	30	27	30	27	0.59	1.4914	0.32	1.4472
varies	28	27	26	25	0.55	1.4624	0.32	1.4472
ventures	31	27	31	27	0.61	1.5051	0.32	1.4472
verbs	33	27	32	27	0.65	1.5315	0.32	1.4472
viciously	28	27	26	26	0.55	1.4624	0.32	1.4472
vino	39	27	34	24	0.76	1.6021	0.32	1.4472
voucher	46	27	43	26	0.90	1.6721	0.32	1.4472
weepy	29	27	28	27	0.57	1.4771	0.32	1.4472
westerns	37	27	22	17	0.73	1.5798	0.32	1.4472
whaling	45	27	43	27	0.88	1.6628	0.32	1.4472
whirlpool	31	27	28	25	0.61	1.5051	0.32	1.4472
willed	29	27	28	27	0.57	1.4771	0.32	1.4472
winks	28	27	24	24	0.55	1.4624	0.32	1.4472
yawns	30	27	22	20	0.59	1.4914	0.32	1.4472
Zulu	50	27	1	1	0.98	1.7076	0.32	1.4472
Aargh	33	26	2	1	0.65	1.5315	0.31	1.4314
aberration	28	26	28	26	0.55	1.4624	0.31	1.4314
Abracadabra	53	26	10	8	1.04	1.7324	0.31	1.4314
abundant	29	26	28	25	0.57	1.4771	0.31	1.4314
acknowledgment	26	26	26	26	0.51	1.4314	0.31	1.4314
adage	32	26	32	26	0.63	1.5185	0.31	1.4314
adequately	27	26	26	25	0.53	1.4472	0.31	1.4314
adjutant	45	26	36	20	0.88	1.6628	0.31	1.4314
adversaries	31	26	30	25	0.61	1.5051	0.31	1.4314
Alexandria	38	26	0	0	0.75	1.5911	0.31	1.4314
aloft	37	26	34	25	0.73	1.5798	0.31	1.4314
ambrosia	49	26	30	18	0.96	1.6990	0.31	1.4314
amuck	26	26	26	26	0.51	1.4314	0.31	1.4314
ancestral	29	26	28	25	0.57	1.4771	0.31	1.4314
anemia	35	26	32	25	0.69	1.5563	0.31	1.4314
Annapolis	42	26	0	0	0.82	1.6335	0.31	1.4314
antiquated	28	26	26	25	0.55	1.4624	0.31	1.4314
apricot	32	26	20	19	0.63	1.5185	0.31	1.4314
Ares	161	26	1	1	3.16	2.2095	0.31	1.4314
associating	27	26	24	23	0.53	1.4472	0.31	1.4314
astral	49	26	40	22	0.96	1.6990	0.31	1.4314
attentions	33	26	33	26	0.65	1.5315	0.31	1.4314
auditioned	29	26	29	26	0.57	1.4771	0.31	1.4314
auld	55	26	42	20	1.08	1.7482	0.31	1.4314
awry	28	26	26	24	0.55	1.4624	0.31	1.4314
bakes	27	26	27	26	0.53	1.4472	0.31	1.4314
Banning	53	26	18	14	1.04	1.7324	0.31	1.4314
Barrow	61	26	10	9	1.20	1.7924	0.31	1.4314
baseline	38	26	37	26	0.75	1.5911	0.31	1.4314
bask	29	26	25	24	0.57	1.4771	0.31	1.4314
bawl	28	26	28	26	0.55	1.4624	0.31	1.4314
beluga	28	26	14	13	0.55	1.4624	0.31	1.4314
Berg	79	26	5	5	1.55	1.9031	0.31	1.4314
bicarbonate	37	26	35	25	0.73	1.5798	0.31	1.4314
biter	29	26	25	24	0.57	1.4771	0.31	1.4314
Blaster	52	26	22	20	1.02	1.7243	0.31	1.4314
blight	29	26	28	25	0.57	1.4771	0.31	1.4314
Bling	61	26	29	20	1.20	1.7924	0.31	1.4314
blinks	30	26	28	25	0.59	1.4914	0.31	1.4314
blissful	27	26	27	26	0.53	1.4472	0.31	1.4314
bloodied	28	26	27	25	0.55	1.4624	0.31	1.4314
blossoming	33	26	31	25	0.65	1.5315	0.31	1.4314
bluebird	39	26	26	18	0.76	1.6021	0.31	1.4314
bolus	34	26	26	22	0.67	1.5441	0.31	1.4314
bombardment	43	26	41	25	0.84	1.6435	0.31	1.4314
bonbons	31	26	28	23	0.61	1.5051	0.31	1.4314
Bowman	182	26	1	1	3.57	2.2625	0.31	1.4314
brainwashing	37	26	37	26	0.73	1.5798	0.31	1.4314
broader	34	26	33	26	0.67	1.5441	0.31	1.4314
bullpen	33	26	29	23	0.65	1.5315	0.31	1.4314
bureaucrat	29	26	28	25	0.57	1.4771	0.31	1.4314
burrow	28	26	24	22	0.55	1.4624	0.31	1.4314
cackling	35	26	31	24	0.69	1.5563	0.31	1.4314
cadavers	36	26	36	26	0.71	1.5682	0.31	1.4314
calibre	31	26	30	26	0.61	1.5051	0.31	1.4314
canals	33	26	32	25	0.65	1.5315	0.31	1.4314
cantaloupe	38	26	35	24	0.75	1.5911	0.31	1.4314
canvassing	27	26	26	25	0.53	1.4472	0.31	1.4314
captors	29	26	29	26	0.57	1.4771	0.31	1.4314
Catalina	48	26	1	1	0.94	1.6902	0.31	1.4314
catered	29	26	28	25	0.57	1.4771	0.31	1.4314
cathouse	31	26	31	26	0.61	1.5051	0.31	1.4314
chants	33	26	30	23	0.65	1.5315	0.31	1.4314
chaste	30	26	28	24	0.59	1.4914	0.31	1.4314
cheaters	36	26	32	24	0.71	1.5682	0.31	1.4314
chimps	71	26	70	25	1.39	1.8573	0.31	1.4314
chiseler	38	26	31	23	0.75	1.5911	0.31	1.4314
circulated	26	26	26	26	0.51	1.4314	0.31	1.4314
citations	34	26	34	26	0.67	1.5441	0.31	1.4314
civility	28	26	26	24	0.55	1.4624	0.31	1.4314
clamoring	31	26	30	25	0.61	1.5051	0.31	1.4314
classrooms	30	26	30	26	0.59	1.4914	0.31	1.4314
cleanliness	31	26	18	17	0.61	1.5051	0.31	1.4314
clipboard	38	26	37	26	0.75	1.5911	0.31	1.4314
cloaked	34	26	31	25	0.67	1.5441	0.31	1.4314
cloning	57	26	48	25	1.12	1.7634	0.31	1.4314
clunk	32	26	25	22	0.63	1.5185	0.31	1.4314
cojones	29	26	26	24	0.57	1.4771	0.31	1.4314
collaborator	32	26	29	25	0.63	1.5185	0.31	1.4314
collage	37	26	32	24	0.73	1.5798	0.31	1.4314
collectively	33	26	31	24	0.65	1.5315	0.31	1.4314
colonels	31	26	26	22	0.61	1.5051	0.31	1.4314
comedies	29	26	28	25	0.57	1.4771	0.31	1.4314
compile	27	26	24	23	0.53	1.4472	0.31	1.4314
complimenting	27	26	25	24	0.53	1.4472	0.31	1.4314
compress	31	26	31	26	0.61	1.5051	0.31	1.4314
condiments	31	26	30	25	0.61	1.5051	0.31	1.4314
conning	43	26	38	26	0.84	1.6435	0.31	1.4314
consortium	35	26	29	22	0.69	1.5563	0.31	1.4314
constructing	26	26	24	24	0.51	1.4314	0.31	1.4314
coo	35	26	18	17	0.69	1.5563	0.31	1.4314
copier	32	26	32	26	0.63	1.5185	0.31	1.4314
cotillion	69	26	61	20	1.35	1.8451	0.31	1.4314
countermeasures	43	26	34	23	0.84	1.6435	0.31	1.4314
courted	36	26	36	26	0.71	1.5682	0.31	1.4314
croissants	31	26	23	22	0.61	1.5051	0.31	1.4314
curved	31	26	25	21	0.61	1.5051	0.31	1.4314
daggers	61	26	44	22	1.20	1.7924	0.31	1.4314
dapper	28	26	21	20	0.55	1.4624	0.31	1.4314
deadliest	27	26	25	25	0.53	1.4472	0.31	1.4314
decomposition	26	26	26	26	0.51	1.4314	0.31	1.4314
deduce	29	26	27	24	0.57	1.4771	0.31	1.4314
delirium	36	26	31	25	0.71	1.5682	0.31	1.4314
denim	33	26	26	22	0.65	1.5315	0.31	1.4314
derailed	29	26	29	26	0.57	1.4771	0.31	1.4314
deterioration	26	26	26	26	0.51	1.4314	0.31	1.4314
Diablo	55	26	3	3	1.08	1.7482	0.31	1.4314
Dickie	306	26	4	3	6.00	2.4871	0.31	1.4314
didnt	49	26	45	25	0.96	1.6990	0.31	1.4314
diets	30	26	29	25	0.59	1.4914	0.31	1.4314
discoloration	31	26	30	25	0.61	1.5051	0.31	1.4314
discs	34	26	33	25	0.67	1.5441	0.31	1.4314
disposing	28	26	27	25	0.55	1.4624	0.31	1.4314
disprove	31	26	30	26	0.61	1.5051	0.31	1.4314
dissed	28	26	26	24	0.55	1.4624	0.31	1.4314
dissuade	27	26	27	26	0.53	1.4472	0.31	1.4314
divinely	33	26	31	26	0.65	1.5315	0.31	1.4314
doctrine	43	26	32	20	0.84	1.6435	0.31	1.4314
dolled	27	26	27	26	0.53	1.4472	0.31	1.4314
dolt	27	26	27	26	0.53	1.4472	0.31	1.4314
Dow	44	26	3	3	0.86	1.6532	0.31	1.4314
drifts	38	26	37	26	0.75	1.5911	0.31	1.4314
dubbed	26	26	26	26	0.51	1.4314	0.31	1.4314
dugout	46	26	39	21	0.90	1.6721	0.31	1.4314
dunes	45	26	27	18	0.88	1.6628	0.31	1.4314
eardrums	26	26	26	26	0.51	1.4314	0.31	1.4314
electronically	37	26	32	21	0.73	1.5798	0.31	1.4314
elemental	34	26	27	23	0.67	1.5441	0.31	1.4314
embryo	39	26	38	25	0.76	1.6021	0.31	1.4314
employs	26	26	25	25	0.51	1.4314	0.31	1.4314
enamel	29	26	29	26	0.57	1.4771	0.31	1.4314
enticing	26	26	23	23	0.51	1.4314	0.31	1.4314
erasing	35	26	30	22	0.69	1.5563	0.31	1.4314
ese	46	26	42	23	0.90	1.6721	0.31	1.4314
esophagus	36	26	36	26	0.71	1.5682	0.31	1.4314
Esp	37	26	0	0	0.73	1.5798	0.31	1.4314
evaluations	34	26	33	25	0.67	1.5441	0.31	1.4314
faintly	31	26	23	20	0.61	1.5051	0.31	1.4314
fairest	44	26	41	24	0.86	1.6532	0.31	1.4314
fallback	32	26	31	25	0.63	1.5185	0.31	1.4314
fanatical	27	26	24	23	0.53	1.4472	0.31	1.4314
feminists	31	26	27	22	0.61	1.5051	0.31	1.4314
fess	30	26	22	19	0.59	1.4914	0.31	1.4314
flagrant	29	26	27	24	0.57	1.4771	0.31	1.4314
flaunting	26	26	21	21	0.51	1.4314	0.31	1.4314
fleshy	29	26	28	25	0.57	1.4771	0.31	1.4314
folders	34	26	34	26	0.67	1.5441	0.31	1.4314
fondue	47	26	41	25	0.92	1.6812	0.31	1.4314
Foxtrot	55	26	10	7	1.08	1.7482	0.31	1.4314
freshness	29	26	28	25	0.57	1.4771	0.31	1.4314
Gar	48	26	7	5	0.94	1.6902	0.31	1.4314
Genghis	42	26	0	0	0.82	1.6335	0.31	1.4314
glistening	28	26	23	23	0.55	1.4624	0.31	1.4314
goofed	26	26	26	26	0.51	1.4314	0.31	1.4314
governors	28	26	26	24	0.55	1.4624	0.31	1.4314
grieved	29	26	28	26	0.57	1.4771	0.31	1.4314
Grinch	133	26	3	3	2.61	2.1271	0.31	1.4314
groomed	29	26	29	26	0.57	1.4771	0.31	1.4314
Groucho	50	26	1	1	0.98	1.7076	0.31	1.4314
guaranteeing	26	26	25	25	0.51	1.4314	0.31	1.4314
habitual	26	26	23	23	0.51	1.4314	0.31	1.4314
hastily	38	26	28	24	0.75	1.5911	0.31	1.4314
hater	32	26	27	24	0.63	1.5185	0.31	1.4314
hemlock	32	26	21	18	0.63	1.5185	0.31	1.4314
Hl	62	26	21	9	1.22	1.7993	0.31	1.4314
Hotch	120	26	5	2	2.35	2.0828	0.31	1.4314
hypnotize	31	26	30	25	0.61	1.5051	0.31	1.4314
idiocy	29	26	26	23	0.57	1.4771	0.31	1.4314
illumination	34	26	33	25	0.67	1.5441	0.31	1.4314
impart	27	26	27	26	0.53	1.4472	0.31	1.4314
impediment	30	26	30	26	0.59	1.4914	0.31	1.4314
impotence	33	26	30	25	0.65	1.5315	0.31	1.4314
impoverished	29	26	26	25	0.57	1.4771	0.31	1.4314
improvised	29	26	29	26	0.57	1.4771	0.31	1.4314
incidental	28	26	27	25	0.55	1.4624	0.31	1.4314
incinerated	30	26	28	24	0.59	1.4914	0.31	1.4314
incurred	27	26	27	26	0.53	1.4472	0.31	1.4314
indeedy	33	26	33	26	0.65	1.5315	0.31	1.4314
ineffective	30	26	30	26	0.59	1.4914	0.31	1.4314
infestation	35	26	35	26	0.69	1.5563	0.31	1.4314
inflated	26	26	25	25	0.51	1.4314	0.31	1.4314
inhales	29	26	19	17	0.57	1.4771	0.31	1.4314
inoperable	33	26	30	24	0.65	1.5315	0.31	1.4314
inquest	41	26	41	26	0.80	1.6232	0.31	1.4314
jagged	29	26	24	22	0.57	1.4771	0.31	1.4314
judo	49	26	26	20	0.96	1.6990	0.31	1.4314
Ka	103	26	16	8	2.02	2.0170	0.31	1.4314
kneecap	29	26	28	26	0.57	1.4771	0.31	1.4314
Kwan	123	26	6	1	2.41	2.0934	0.31	1.4314
lackey	33	26	29	24	0.65	1.5315	0.31	1.4314
Lafayette	46	26	0	0	0.90	1.6721	0.31	1.4314
lamppost	28	26	28	26	0.55	1.4624	0.31	1.4314
Lar	58	26	4	1	1.14	1.7709	0.31	1.4314
Lebanon	40	26	0	0	0.78	1.6128	0.31	1.4314
leeway	28	26	28	26	0.55	1.4624	0.31	1.4314
Lex	132	26	1	1	2.59	2.1239	0.31	1.4314
lids	31	26	31	26	0.61	1.5051	0.31	1.4314
lightheaded	28	26	27	25	0.55	1.4624	0.31	1.4314
Lila	135	26	0	0	2.65	2.1335	0.31	1.4314
looming	27	26	26	25	0.53	1.4472	0.31	1.4314
Louisville	44	26	0	0	0.86	1.6532	0.31	1.4314
lusty	31	26	23	19	0.61	1.5051	0.31	1.4314
lynching	47	26	41	25	0.92	1.6812	0.31	1.4314
Magna	31	26	11	11	0.61	1.5051	0.31	1.4314
Mags	57	26	20	18	1.12	1.7634	0.31	1.4314
mastery	29	26	28	26	0.57	1.4771	0.31	1.4314
maybes	30	26	29	26	0.59	1.4914	0.31	1.4314
meathead	30	26	24	23	0.59	1.4914	0.31	1.4314
Medicare	35	26	4	1	0.69	1.5563	0.31	1.4314
Melbourne	59	26	0	0	1.16	1.7782	0.31	1.4314
menial	26	26	26	26	0.51	1.4314	0.31	1.4314
microfilm	67	26	65	25	1.31	1.8325	0.31	1.4314
mince	27	26	24	23	0.53	1.4472	0.31	1.4314
misinterpreted	28	26	28	26	0.55	1.4624	0.31	1.4314
mocks	27	26	26	25	0.53	1.4472	0.31	1.4314
modeled	33	26	32	26	0.65	1.5315	0.31	1.4314
molded	30	26	27	24	0.59	1.4914	0.31	1.4314
moldy	30	26	28	26	0.59	1.4914	0.31	1.4314
mooch	45	26	26	22	0.88	1.6628	0.31	1.4314
mortis	32	26	31	25	0.63	1.5185	0.31	1.4314
motif	33	26	33	26	0.65	1.5315	0.31	1.4314
mourners	33	26	27	21	0.65	1.5315	0.31	1.4314
mummies	37	26	30	22	0.73	1.5798	0.31	1.4314
mutilate	29	26	27	25	0.57	1.4771	0.31	1.4314
Napa	49	26	1	1	0.96	1.6990	0.31	1.4314
nationally	27	26	24	23	0.53	1.4472	0.31	1.4314
naught	30	26	29	26	0.59	1.4914	0.31	1.4314
nemesis	45	26	24	22	0.88	1.6628	0.31	1.4314
newcomers	29	26	26	24	0.57	1.4771	0.31	1.4314
newscast	27	26	27	26	0.53	1.4472	0.31	1.4314
newsflash	32	26	16	15	0.63	1.5185	0.31	1.4314
nippy	48	26	30	24	0.94	1.6902	0.31	1.4314
nitroglycerin	33	26	28	22	0.65	1.5315	0.31	1.4314
nominal	38	26	37	25	0.75	1.5911	0.31	1.4314
nominees	46	26	41	26	0.90	1.6721	0.31	1.4314
obscurity	27	26	27	26	0.53	1.4472	0.31	1.4314
obsess	31	26	30	26	0.61	1.5051	0.31	1.4314
oiled	29	26	29	26	0.57	1.4771	0.31	1.4314
Okey	57	26	15	3	1.12	1.7634	0.31	1.4314
optimum	33	26	26	22	0.65	1.5315	0.31	1.4314
organisms	37	26	36	25	0.73	1.5798	0.31	1.4314
outdo	26	26	26	26	0.51	1.4314	0.31	1.4314
overcoming	27	26	26	25	0.53	1.4472	0.31	1.4314
overlap	29	26	26	24	0.57	1.4771	0.31	1.4314
overlay	31	26	29	24	0.61	1.5051	0.31	1.4314
overpower	30	26	29	26	0.59	1.4914	0.31	1.4314
painkiller	27	26	26	25	0.53	1.4472	0.31	1.4314
papaya	56	26	40	20	1.10	1.7559	0.31	1.4314
paralegal	50	26	49	25	0.98	1.7076	0.31	1.4314
pawnshop	41	26	38	24	0.80	1.6232	0.31	1.4314
penchant	27	26	27	26	0.53	1.4472	0.31	1.4314
permitting	26	26	26	26	0.51	1.4314	0.31	1.4314
pessimistic	30	26	28	25	0.59	1.4914	0.31	1.4314
pesticides	29	26	27	25	0.57	1.4771	0.31	1.4314
phonies	33	26	31	26	0.65	1.5315	0.31	1.4314
photogenic	30	26	29	25	0.59	1.4914	0.31	1.4314
Pico	46	26	1	1	0.90	1.6721	0.31	1.4314
piercings	28	26	28	26	0.55	1.4624	0.31	1.4314
pisser	29	26	27	24	0.57	1.4771	0.31	1.4314
playbook	45	26	42	24	0.88	1.6628	0.31	1.4314
pleads	29	26	28	25	0.57	1.4771	0.31	1.4314
precedence	27	26	27	26	0.53	1.4472	0.31	1.4314
pregnancies	30	26	29	25	0.59	1.4914	0.31	1.4314
preppy	39	26	37	25	0.76	1.6021	0.31	1.4314
primer	30	26	29	25	0.59	1.4914	0.31	1.4314
primordial	29	26	28	26	0.57	1.4771	0.31	1.4314
printers	29	26	29	26	0.57	1.4771	0.31	1.4314
proactive	31	26	29	25	0.61	1.5051	0.31	1.4314
proctologist	28	26	27	25	0.55	1.4624	0.31	1.4314
profane	28	26	26	24	0.55	1.4624	0.31	1.4314
proficient	29	26	26	24	0.57	1.4771	0.31	1.4314
putrid	32	26	29	24	0.63	1.5185	0.31	1.4314
quench	32	26	24	22	0.63	1.5185	0.31	1.4314
quitters	43	26	34	24	0.84	1.6435	0.31	1.4314
radish	31	26	26	23	0.61	1.5051	0.31	1.4314
raking	27	26	23	22	0.53	1.4472	0.31	1.4314
rapport	32	26	31	26	0.63	1.5185	0.31	1.4314
raps	27	26	25	24	0.53	1.4472	0.31	1.4314
Ravens	106	26	31	13	2.08	2.0294	0.31	1.4314
receding	28	26	27	25	0.55	1.4624	0.31	1.4314
receivers	28	26	27	26	0.55	1.4624	0.31	1.4314
recklessly	28	26	28	26	0.55	1.4624	0.31	1.4314
recruiter	35	26	34	26	0.69	1.5563	0.31	1.4314
redeeming	29	26	28	25	0.57	1.4771	0.31	1.4314
reels	37	26	36	26	0.73	1.5798	0.31	1.4314
referral	28	26	28	26	0.55	1.4624	0.31	1.4314
reflections	32	26	26	22	0.63	1.5185	0.31	1.4314
reflective	31	26	27	22	0.61	1.5051	0.31	1.4314
reggae	49	26	36	22	0.96	1.6990	0.31	1.4314
Regina	80	26	0	0	1.57	1.9085	0.31	1.4314
religiously	26	26	26	26	0.51	1.4314	0.31	1.4314
remedies	28	26	25	25	0.55	1.4624	0.31	1.4314
repentance	31	26	25	23	0.61	1.5051	0.31	1.4314
repetitive	29	26	27	25	0.57	1.4771	0.31	1.4314
repose	29	26	27	24	0.57	1.4771	0.31	1.4314
reprimand	27	26	26	25	0.53	1.4472	0.31	1.4314
reputations	33	26	33	26	0.65	1.5315	0.31	1.4314
resuming	30	26	23	21	0.59	1.4914	0.31	1.4314
reversing	27	26	23	22	0.53	1.4472	0.31	1.4314
Righto	36	26	3	3	0.71	1.5682	0.31	1.4314
rims	39	26	38	25	0.76	1.6021	0.31	1.4314
Roadhouse	38	26	16	14	0.75	1.5911	0.31	1.4314
Roe	52	26	6	6	1.02	1.7243	0.31	1.4314
royally	26	26	22	22	0.51	1.4314	0.31	1.4314
royalties	37	26	36	26	0.73	1.5798	0.31	1.4314
ruddy	36	26	32	22	0.71	1.5682	0.31	1.4314
rugby	44	26	34	22	0.86	1.6532	0.31	1.4314
rumpus	34	26	31	23	0.67	1.5441	0.31	1.4314
sacrament	28	26	24	23	0.55	1.4624	0.31	1.4314
saloons	29	26	28	25	0.57	1.4771	0.31	1.4314
Saudi	41	26	0	0	0.80	1.6232	0.31	1.4314
sawing	29	26	25	24	0.57	1.4771	0.31	1.4314
scoreboard	31	26	30	26	0.61	1.5051	0.31	1.4314
scribbling	30	26	29	26	0.59	1.4914	0.31	1.4314
selecting	29	26	26	23	0.57	1.4771	0.31	1.4314
semesters	26	26	26	26	0.51	1.4314	0.31	1.4314
shakers	32	26	25	21	0.63	1.5185	0.31	1.4314
shepherds	38	26	28	19	0.75	1.5911	0.31	1.4314
shielded	26	26	26	26	0.51	1.4314	0.31	1.4314
shipshape	30	26	28	26	0.59	1.4914	0.31	1.4314
shockingly	27	26	18	17	0.53	1.4472	0.31	1.4314
shoelace	38	26	34	24	0.75	1.5911	0.31	1.4314
shtick	30	26	30	26	0.59	1.4914	0.31	1.4314
sidewalks	28	26	24	24	0.55	1.4624	0.31	1.4314
silhouette	29	26	25	24	0.57	1.4771	0.31	1.4314
sincerest	26	26	26	26	0.51	1.4314	0.31	1.4314
sinker	28	26	28	26	0.55	1.4624	0.31	1.4314
sissies	29	26	28	25	0.57	1.4771	0.31	1.4314
sizable	26	26	24	24	0.51	1.4314	0.31	1.4314
skulking	28	26	26	24	0.55	1.4624	0.31	1.4314
slaved	29	26	26	23	0.57	1.4771	0.31	1.4314
sleepyhead	27	26	26	25	0.53	1.4472	0.31	1.4314
slogans	30	26	30	26	0.59	1.4914	0.31	1.4314
smoldering	28	26	27	25	0.55	1.4624	0.31	1.4314
sniffling	30	26	26	23	0.59	1.4914	0.31	1.4314
snippy	47	26	44	23	0.92	1.6812	0.31	1.4314
snitches	32	26	28	22	0.63	1.5185	0.31	1.4314
Soleil	28	26	2	2	0.55	1.4624	0.31	1.4314
solicit	31	26	28	24	0.61	1.5051	0.31	1.4314
Spaniards	40	26	1	1	0.78	1.6128	0.31	1.4314
spar	36	26	32	25	0.71	1.5682	0.31	1.4314
spastic	31	26	29	24	0.61	1.5051	0.31	1.4314
spectral	32	26	27	22	0.63	1.5185	0.31	1.4314
squander	30	26	29	26	0.59	1.4914	0.31	1.4314
squeezes	28	26	28	26	0.55	1.4624	0.31	1.4314
squirrelly	26	26	26	26	0.51	1.4314	0.31	1.4314
Sri	42	26	0	0	0.82	1.6335	0.31	1.4314
Stardust	40	26	15	12	0.78	1.6128	0.31	1.4314
starlet	30	26	26	23	0.59	1.4914	0.31	1.4314
subdural	34	26	31	25	0.67	1.5441	0.31	1.4314
submissive	45	26	40	24	0.88	1.6628	0.31	1.4314
subtext	32	26	29	24	0.63	1.5185	0.31	1.4314
subtract	28	26	23	21	0.55	1.4624	0.31	1.4314
superpower	32	26	32	26	0.63	1.5185	0.31	1.4314
surfers	62	26	55	24	1.22	1.7993	0.31	1.4314
sustaining	28	26	27	25	0.55	1.4624	0.31	1.4314
sustenance	29	26	27	24	0.57	1.4771	0.31	1.4314
sweatshop	28	26	27	25	0.55	1.4624	0.31	1.4314
Swede	71	26	0	0	1.39	1.8573	0.31	1.4314
swindled	31	26	31	26	0.61	1.5051	0.31	1.4314
swoon	31	26	31	26	0.61	1.5051	0.31	1.4314
tacks	26	26	25	25	0.51	1.4314	0.31	1.4314
tailored	26	26	25	25	0.51	1.4314	0.31	1.4314
Tam	139	26	1	1	2.73	2.1461	0.31	1.4314
tarnation	28	26	25	23	0.55	1.4624	0.31	1.4314
Tarot	61	26	24	19	1.20	1.7924	0.31	1.4314
testimonial	32	26	32	26	0.63	1.5185	0.31	1.4314
throes	27	26	27	26	0.53	1.4472	0.31	1.4314
Tibetan	59	26	0	0	1.16	1.7782	0.31	1.4314
tilted	34	26	26	25	0.67	1.5441	0.31	1.4314
toads	30	26	27	25	0.59	1.4914	0.31	1.4314
tome	39	26	25	20	0.76	1.6021	0.31	1.4314
townhouse	38	26	36	25	0.75	1.5911	0.31	1.4314
trainers	29	26	29	26	0.57	1.4771	0.31	1.4314
transmitters	36	26	35	25	0.71	1.5682	0.31	1.4314
transporter	82	26	55	24	1.61	1.9191	0.31	1.4314
trashing	34	26	31	26	0.67	1.5441	0.31	1.4314
treading	28	26	25	24	0.55	1.4624	0.31	1.4314
treads	33	26	32	26	0.65	1.5315	0.31	1.4314
trimmings	29	26	29	26	0.57	1.4771	0.31	1.4314
trolling	29	26	27	25	0.57	1.4771	0.31	1.4314
tubing	35	26	32	24	0.69	1.5563	0.31	1.4314
tucking	34	26	32	25	0.67	1.5441	0.31	1.4314
Tulip	40	26	19	18	0.78	1.6128	0.31	1.4314
Ultra	57	26	17	16	1.12	1.7634	0.31	1.4314
unattached	28	26	25	23	0.55	1.4624	0.31	1.4314
unforgiving	26	26	26	26	0.51	1.4314	0.31	1.4314
uniformed	29	26	27	25	0.57	1.4771	0.31	1.4314
uninterrupted	27	26	26	26	0.53	1.4472	0.31	1.4314
unisex	36	26	30	24	0.71	1.5682	0.31	1.4314
unopened	28	26	22	22	0.55	1.4624	0.31	1.4314
updating	26	26	21	21	0.51	1.4314	0.31	1.4314
upriver	48	26	44	25	0.94	1.6902	0.31	1.4314
usable	27	26	26	25	0.53	1.4472	0.31	1.4314
usage	26	26	26	26	0.51	1.4314	0.31	1.4314
vamoose	30	26	22	18	0.59	1.4914	0.31	1.4314
vapor	31	26	31	26	0.61	1.5051	0.31	1.4314
vastly	26	26	25	25	0.51	1.4314	0.31	1.4314
vineyards	30	26	29	25	0.59	1.4914	0.31	1.4314
visas	32	26	28	23	0.63	1.5185	0.31	1.4314
Vive	38	26	5	5	0.75	1.5911	0.31	1.4314
wanderer	32	26	26	23	0.63	1.5185	0.31	1.4314
wastebasket	32	26	31	25	0.63	1.5185	0.31	1.4314
wealthiest	26	26	26	26	0.51	1.4314	0.31	1.4314
whatchamacallit	29	26	25	22	0.57	1.4771	0.31	1.4314
wrongdoing	26	26	26	26	0.51	1.4314	0.31	1.4314
zipped	27	26	27	26	0.53	1.4472	0.31	1.4314
zooming	32	26	24	20	0.63	1.5185	0.31	1.4314
